    0.4328     0.5203     0.5137     0.4364     0.3892     0.3437     0.3549     0.3720     0.3822     0.4099     0.4390     0.4382     0.4064     0.4068     0.4069     0.4069     0.4069     0.4069     0.4069     0.4068
    0.4322     0.5202     0.5137     0.4364     0.3892     0.3437     0.3549     0.3719     0.3823     0.4098     0.4389     0.4382     0.4064     0.4068     0.4069     0.4069     0.4069     0.4069     0.4068     0.4068
    0.4314     0.5201     0.5137     0.4363     0.3891     0.3437     0.3549     0.3718     0.3824     0.4097     0.4389     0.4383     0.4064     0.4068     0.4069     0.4069     0.4069     0.4068     0.4068     0.4068
    0.4303     0.5200     0.5136     0.4363     0.3891     0.3438     0.3548     0.3718     0.3825     0.4097     0.4388     0.4383     0.4064     0.4068     0.4068     0.4069     0.4068     0.4068     0.4068     0.4068
    0.4298     0.5199     0.5136     0.4363     0.3891     0.3438     0.3548     0.3717     0.3827     0.4096     0.4387     0.4383     0.4064     0.4068     0.4068     0.4068     0.4068     0.4068     0.4068     0.4068
    0.4293     0.5198     0.5136     0.4362     0.3890     0.3438     0.3547     0.3716     0.3828     0.4095     0.4387     0.4384     0.4064     0.4068     0.4068     0.4068     0.4068     0.4068     0.4068     0.4068
    0.4289     0.5197     0.5136     0.4362     0.3890     0.3438     0.3547     0.3715     0.3829     0.4094     0.4386     0.4384     0.4063     0.4067     0.4068     0.4068     0.4068     0.4068     0.4068     0.4068
    0.4286     0.5196     0.5135     0.4362     0.3890     0.3438     0.3547     0.3714     0.3830     0.4094     0.4386     0.4384     0.4063     0.4067     0.4068     0.4068     0.4068     0.4068     0.4068     0.4068
    0.4284     0.5195     0.5135     0.4361     0.3889     0.3439     0.3546     0.3714     0.3831     0.4093     0.4385     0.4385     0.4063     0.4067     0.4068     0.4068     0.4068     0.4068     0.4068     0.4068
    0.4283     0.5194     0.5135     0.4361     0.3889     0.3439     0.3546     0.3713     0.3832     0.4092     0.4385     0.4385     0.4063     0.4067     0.4068     0.4068     0.4068     0.4068     0.4068     0.4068
    0.4291     0.5194     0.5135     0.4361     0.3889     0.3439     0.3546     0.3712     0.3834     0.4092     0.4384     0.4385     0.4063     0.4067     0.4068     0.4068     0.4068     0.4068     0.4068     0.4068
    0.4296     0.5194     0.5135     0.4361     0.3889     0.3439     0.3546     0.3712     0.3835     0.4091     0.4384     0.4386     0.4063     0.4067     0.4068     0.4068     0.4068     0.4068     0.4068     0.4068
    0.4299     0.5194     0.5135     0.4361     0.3889     0.3440     0.3545     0.3711     0.3836     0.4091     0.4384     0.4386     0.4063     0.4067     0.4068     0.4068     0.4068     0.4068     0.4068     0.4068
    0.4313     0.5194     0.5136     0.4361     0.3889     0.3440     0.3545     0.3710     0.3837     0.4090     0.4383     0.4386     0.4063     0.4067     0.4068     0.4068     0.4068     0.4068     0.4068     0.4068
    0.4369     0.5198     0.5138     0.4362     0.3889     0.3441     0.3546     0.3710     0.3839     0.4090     0.4383     0.4387     0.4063     0.4067     0.4068     0.4068     0.4068     0.4068     0.4068     0.4068
    0.4519     0.5211     0.5145     0.4366     0.3892     0.3444     0.3548     0.3712     0.3841     0.4091     0.4384     0.4388     0.4064     0.4068     0.4069     0.4069     0.4069     0.4069     0.4069     0.4069
    0.4573     0.5215     0.5148     0.4368     0.3893     0.3445     0.3548     0.3712     0.3843     0.4091     0.4384     0.4389     0.4065     0.4068     0.4070     0.4070     0.4069     0.4069     0.4069     0.4069
    0.4688     0.5225     0.5153     0.4371     0.3895     0.3447     0.3549     0.3712     0.3845     0.4091     0.4385     0.4390     0.4065     0.4069     0.4070     0.4070     0.4070     0.4070     0.4070     0.4069
    0.5163     0.5266     0.5176     0.4384     0.3904     0.3456     0.3556     0.3718     0.3852     0.4096     0.4388     0.4395     0.4069     0.4072     0.4073     0.4073     0.4073     0.4072     0.4072     0.4072
    0.5350     0.5404     0.5190     0.4392     0.3910     0.3461     0.3560     0.3721     0.3856     0.4098     0.4391     0.4397     0.4071     0.4075     0.4075     0.4075     0.4075     0.4074     0.4074     0.4073
    0.5350     0.5747     0.5205     0.4400     0.3916     0.3467     0.3565     0.3724     0.3861     0.4101     0.4393     0.4400     0.4074     0.4077     0.4077     0.4077     0.4076     0.4076     0.4075     0.4075
    0.5350     0.5957     0.5268     0.4408     0.3922     0.3472     0.3569     0.3727     0.3865     0.4103     0.4395     0.4403     0.4076     0.4079     0.4079     0.4079     0.4078     0.4077     0.4077     0.4076
    0.5350     0.5934     0.5321     0.4410     0.3923     0.3473     0.3569     0.3727     0.3867     0.4103     0.4395     0.4404     0.4076     0.4079     0.4080     0.4079     0.4078     0.4078     0.4077     0.4076
    0.5350     0.5917     0.5373     0.4413     0.3924     0.3475     0.3570     0.3728     0.3869     0.4103     0.4395     0.4405     0.4077     0.4079     0.4080     0.4079     0.4079     0.4078     0.4077     0.4077
    0.5350     0.5889     0.5425     0.4415     0.3925     0.3476     0.3571     0.3728     0.3871     0.4103     0.4395     0.4405     0.4077     0.4080     0.4080     0.4080     0.4079     0.4078     0.4078     0.4077
    0.5316     0.5855     0.5475     0.4417     0.3925     0.3477     0.3571     0.3727     0.3872     0.4103     0.4395     0.4406     0.4077     0.4080     0.4081     0.4080     0.4079     0.4078     0.4078     0.4077
    0.5265     0.5819     0.5522     0.4419     0.3925     0.3478     0.3571     0.3727     0.3874     0.4103     0.4395     0.4406     0.4077     0.4080     0.4081     0.4080     0.4079     0.4078     0.4078     0.4077
